Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1145,1685356060,2533866500,20,9755,1296,21318294100
1143,1685356060,2551949700,27,9756,1296,21318303700
1142,1685356060,2552579200,35,9757,1296,21318306900
1141,1685356060,2553744100,44,9758,1296,21318312300
1139,1685356060,2558699600,54,9759,1296,21318315600
1138,1685356060,2560219000,65,9760,1296,21318318700
1137,1685356060,2562137200,77,9761,1296,21318321400
985,1685356058,4722709500,90,9762,1296,21318324900
982,1685356058,4734125500,104,9763,1296,21318335900
921,1685356057,5433809100,119,9764,1296,21318339600
920,1685356057,5434089200,135,9765,1296,21318342600
919,1685356057,5434575400,152,9766,1296,21318345600
918,1685356057,5448935500,170,9767,1296,21318348800
917,1685356057,5449308000,189,9768,1296,21318352000
916,1685356057,5449817500,209,9769,1296,21318367500
915,1685356057,5451465500,230,9770,1296,21318371600
913,1685356057,5463161800,252,9771,1296,21318375000
912,1685356057,5464877700,275,9772,1296,21318378200
911,1685356057,5465521400,299,9773,1296,21318381700
910,1685356057,5466424200,324,9774,1296,21318384700
909,1685356057,5466922900,350,9775,1296,21318394800
908,1685356057,5467894000,377,9776,1296,21318601500
788,1685356055,7754775200,405,9777,1296,21318606600
787,1685356055,7755058000,434,9778,1296,21318611500
712,1685356054,9295903500,464,9779,1296,21318615200
711,1685356054,9309670000,495,9780,1296,21318625500
649,1685356052,10703360200,527,9781,1296,21318629600
648,1685356052,10703953700,560,9782,1296,21318632700
491,1685356049,13465452100,594,9783,1296,21318636500
458,1685356049,13816777900,629,9784,1296,21318657400
455,1685356049,13859092800,665,9785,1296,21318662200
432,1685356049,14002566500,702,9786,1296,21318665800
431,1685356049,14008088400,740,9787,1296,21318678800
429,1685356049,14044215900,779,9788,1296,21318681600
428,1685356049,14067617700,819,9789,1296,21318684300
427,1685356049,14068681100,860,9790,1296,21318687700
426,1685356049,14070617200,902,9791,1296,21318691000
425,1685356049,14071705500,945,9792,1296,21318694300
424,1685356049,14075132700,989,9793,1296,21318697800
423,1685356049,14078408900,1034,9794,1296,21318707600
421,1685356049,14121078100,1080,9795,1296,21318711400
407,1685356048,14458986600,1127,9796,1296,21318714900
367,1685356048,14962509200,1175,9797,1296,21318718200
326,1685356047,15502775200,1257,9798,1296,21318722000
314,1685356047,15647772700,1314,9799,1296,21318725400
313,1685356047,15648028600,1372,9800,1296,21318737000
311,1685356047,15661534900,1431,9801,1296,21318741100
309,1685356047,15690736600,1491,9802,1296,21318749200
276,1685356047,16214139100,1564,9803,1296,21318756300
247,1685356046,16585703500,1629,9804,1296,21318760200
232,1685356046,16908509900,1695,9805,1296,21318796200
229,1685356046,16937300000,1762,9806,1296,21318801000
196,1685356046,17301011600,1830,9807,1296,21318805100
192,1685356046,17345927200,1899,9808,1296,21318808600
170,1685356045,17601455100,1969,9809,1296,21318811300
167,1685356045,17626811600,2040,9810,1296,21318821300
151,1685356045,17873795500,2112,9811,1296,21318824200
149,1685356045,17885174600,2185,9812,1296,21318827000
148,1685356045,17889769000,2259,9813,1296,21318830100
145,1685356045,17945867400,2334,9814,1296,21318833600
141,1685356045,18054846300,2410,9815,1296,21318836600
134,1685356045,18125244300,2487,9816,1296,21318839800
121,1685356045,18334079200,2565,9817,1296,21318849200
118,1685356045,18369126500,2644,9818,1296,21318852500
112,1685356044,18483844600,2724,9819,1296,21318855200
96,1685356044,18685925300,2805,9820,1296,21318859000
90,1685356044,18780440300,2887,9821,1296,21318862500
84,1685356044,18850107800,2970,9822,1296,21318868600
82,1685356044,18850492900,3054,9823,1296,21318872800
81,1685356044,18851091500,3139,9824,1296,21318882900
79,1685356044,18874806200,3225,9825,1296,21318886300
78,1685356044,18874915300,3312,9826,1296,21318888700
62,1685356044,19244282800,3412,9827,1296,21318890900
55,1685356044,19334209500,3504,9828,1296,21318893400
44,1685356043,19604461400,3597,9829,1296,21318895900
42,1685356043,19643734900,3691,9830,1296,21318898100
39,1685356043,19676548000,3786,9831,1296,21318904600
37,1685356043,19745191000,3882,9832,1296,21318907200
30,1685356043,19893289200,3979,9833,1296,21318913900
26,1685356043,20013880400,4077,9834,1296,21318918500
23,1685356043,20082249900,4275,9835,1296,21318923000
9,1685356042,20522665800,4387,9836,1296,21318926600
1,1685356042,21066598700,10797,9837,1296,21318936200
392,1685356048,14656401500,39,9838,1296,21319029000
176,1685356045,17559474400,50,9839,1296,21319032500
143,1685356045,18027294400,62,9840,1296,21319035300
77,1685356044,18883079100,75,9841,1296,21319045800
58,1685356044,19300150600,141,9842,1296,21319050600
43,1685356043,19639926000,164,9843,1296,21319053600
14,1685356043,20304487800,2027,9844,1296,21319056400
5,1685356042,20691897600,3420,9845,1296,21319059100
1,1685356042,21066730700,10886,9846,1296,21319061500
384,1685356048,14807212300,14,9847,1296,21319597200
240,1685356046,16753688700,20,9848,1296,21319601600
213,1685356046,17037462600,27,9849,1296,21319632200
188,1685356045,17484049100,35,9850,1296,21319689700
107,1685356044,18552833800,44,9851,1296,21319696300
58,1685356044,19300799700,151,9852,1296,21319699700
43,1685356043,19640766200,175,9853,1296,21319895000
14,1685356043,20305330200,2039,9854,1296,21319899200
5,1685356042,20692740600,3433,9855,1296,21319902300
1,1685356042,21067586600,10900,9856,1296,21319917800
1147,1685356060,2526247400,14,9857,1297,21320094000
1146,1685356060,2529837000,20,9858,1297,21320097800
1145,1685356060,2535672900,27,9859,1297,21320100800
1143,1685356060,2553756300,35,9860,1297,21320103800
1142,1685356060,2554380600,44,9861,1297,21320116500
1141,1685356060,2555551200,54,9862,1297,21320119300
1139,1685356060,2560506300,65,9863,1297,21320121900
1138,1685356060,2562025100,77,9864,1297,21320124600
1137,1685356060,2563942900,90,9865,1297,21320127300
985,1685356058,4724516400,104,9866,1297,21320131400
982,1685356058,4735930400,119,9867,1297,21320140700
921,1685356057,5435613200,135,9868,1297,21320143500
920,1685356057,5435893100,152,9869,1297,21320146200
919,1685356057,5436378900,170,9870,1297,21320148800
918,1685356057,5450738100,189,9871,1297,21320151400
917,1685356057,5451109700,209,9872,1297,21320153900
916,1685356057,5451607000,230,9873,1297,21320156300
915,1685356057,5453260100,252,9874,1297,21320166000
913,1685356057,5464958900,275,9875,1297,21320172000
912,1685356057,5466674600,299,9876,1297,21320175000
911,1685356057,5467318300,324,9877,1297,21320178400
910,1685356057,5468220700,350,9878,1297,21320181400
909,1685356057,5468721800,377,9879,1297,21320187000
908,1685356057,5469489700,405,9880,1297,21320196300
788,1685356055,7756369000,434,9881,1297,21320200000
787,1685356055,7756649600,464,9882,1297,21320203200
712,1685356054,9297494700,495,9883,1297,21320206400
711,1685356054,9311260800,527,9884,1297,21320209500
649,1685356052,10704944600,560,9885,1297,21320213700
648,1685356052,10705558000,594,9886,1297,21320237800
491,1685356049,13467060500,629,9887,1297,21320244900
458,1685356049,13818388500,665,9888,1297,21320273900
455,1685356049,13860708400,702,9889,1297,21320277700
432,1685356049,14004181600,740,9890,1297,21320280500
431,1685356049,14009692900,779,9891,1297,21320283000
429,1685356049,14045821200,819,9892,1297,21320295300
428,1685356049,14069232100,860,9893,1297,21320299000
427,1685356049,14070296300,902,9894,1297,21320302400
426,1685356049,14072234600,945,9895,1297,21320308600
425,1685356049,14073322600,989,9896,1297,21320311000
424,1685356049,14076748900,1034,9897,1297,21320313400
423,1685356049,14080017900,1080,9898,1297,21320316000
421,1685356049,14122692900,1127,9899,1297,21320326200
407,1685356048,14460602000,1175,9900,1297,21320329800
367,1685356048,14964124400,1224,9901,1297,21320333500
326,1685356047,15504390200,1307,9902,1297,21320336800
314,1685356047,15649387800,1365,9903,1297,21320340100
313,1685356047,15649643000,1424,9904,1297,21320343600
311,1685356047,15663151600,1484,9905,1297,21320357700
309,1685356047,15692349700,1545,9906,1297,21320362100
276,1685356047,16215749900,1619,9907,1297,21320366600
247,1685356046,16587315400,1685,9908,1297,21320372500
232,1685356046,16910096700,1752,9909,1297,21320382800
229,1685356046,16938885200,1820,9910,1297,21320386400
196,1685356046,17302596300,1889,9911,1297,21320390000
192,1685356046,17347511600,1959,9912,1297,21320392700
170,1685356045,17603039300,2030,9913,1297,21320395600
167,1685356045,17628395600,2102,9914,1297,21320398300
151,1685356045,17875372500,2175,9915,1297,21320401500
149,1685356045,17886758800,2249,9916,1297,21320411400
148,1685356045,17891353800,2324,9917,1297,21320415000
145,1685356045,17947452000,2400,9918,1297,21320418500
141,1685356045,18056433000,2477,9919,1297,21320423600
134,1685356045,18126831600,2555,9920,1297,21320427600
121,1685356045,18335668400,2634,9921,1297,21320431400
118,1685356045,18370709100,2714,9922,1297,21320435200
112,1685356044,18485435100,2795,9923,1297,21320446100
96,1685356044,18687516800,2877,9924,1297,21320450000
90,1685356044,18782031400,2960,9925,1297,21320453600
84,1685356044,18851698600,3044,9926,1297,21320457500
82,1685356044,18852081100,3129,9927,1297,21320461300
81,1685356044,18853551600,3215,9928,1297,21321344800
79,1685356044,18877276600,3302,9929,1297,21321356600
78,1685356044,18877386200,3390,9930,1297,21321359600
62,1685356044,19248010800,3491,9931,1297,21322622100
55,1685356044,19337941800,3584,9932,1297,21322625900
44,1685356043,19608194600,3678,9933,1297,21322629300
42,1685356043,19647469100,3773,9934,1297,21322632500
39,1685356043,19680278800,3869,9935,1297,21322635600
37,1685356043,19748930700,3966,9936,1297,21322647200
30,1685356043,19897026300,4064,9937,1297,21322650300
26,1685356043,20017614900,4163,9938,1297,21322653100
23,1685356043,20085983500,4362,9939,1297,21322655800
9,1685356042,20526398200,4475,9940,1297,21322658900
1,1685356042,21070331000,10915,9941,1297,21322661900
1165,1685356061,2284736700,14,9942,1298,21322873300
1147,1685356060,2529033200,20,9943,1298,21322877600
1146,1685356060,2532619900,27,9944,1298,21322880500
1145,1685356060,2538455600,35,9945,1298,21322883300
1143,1685356060,2556540200,44,9946,1298,21322887300
1142,1685356060,2557162900,54,9947,1298,21322890400
1141,1685356060,2558324800,65,9948,1298,21322898700
1139,1685356060,2563285900,77,9949,1298,21322901400
1138,1685356060,2564808400,90,9950,1298,21322907700
1137,1685356060,2566728000,104,9951,1298,21322947200
985,1685356058,4727337000,119,9952,1298,21322952300
982,1685356058,4738745300,135,9953,1298,21322956400
921,1685356057,5438429700,152,9954,1298,21322968000
920,1685356057,5438718200,170,9955,1298,21322971400
919,1685356057,5439204000,189,9956,1298,21322974200
918,1685356057,5453563400,209,9957,1298,21322976700
917,1685356057,5453935200,230,9958,1298,21322979400
916,1685356057,5454432800,252,9959,1298,21322982100
915,1685356057,5456078700,275,9960,1298,21322984700
913,1685356057,5467781300,299,9961,1298,21322994400
912,1685356057,5469498500,324,9962,1298,21322999100
911,1685356057,5470142900,350,9963,1298,21323003100
910,1685356057,5471048200,377,9964,1298,21323008900
909,1685356057,5471548700,405,9965,1298,21323014000
908,1685356057,5472316900,434,9966,1298,21323023800
788,1685356055,7759197400,464,9967,1298,21323028600
787,1685356055,7759478300,495,9968,1298,21323031700
712,1685356054,9300323300,527,9969,1298,21323034700
711,1685356054,9314088800,560,9970,1298,21323037400
649,1685356052,10707771200,594,9971,1298,21323040200
648,1685356052,10708364500,629,9972,1298,21323043600
491,1685356049,13469870500,665,9973,1298,21323054700
458,1685356049,13821195900,702,9974,1298,21323058200
455,1685356049,13863492300,740,9975,1298,21323061600
432,1685356049,14006966000,779,9976,1298,21323065000
431,1685356049,14012478300,819,9977,1298,21323068500
429,1685356049,14048606000,860,9978,1298,21323071900
428,1685356049,14072008300,902,9979,1298,21323097600
427,1685356049,14073096900,945,9980,1298,21323103600
426,1685356049,14075035800,989,9981,1298,21323110300
425,1685356049,14076127900,1034,9982,1298,21323116700
424,1685356049,14079557100,1080,9983,1298,21323121800
423,1685356049,14082826900,1127,9984,1298,21323125300
421,1685356049,14125495600,1175,9985,1298,21323128900
407,1685356048,14463411000,1224,9986,1298,21323139000
367,1685356048,14966933400,1274,9987,1298,21323142500
326,1685356047,15507199100,1358,9988,1298,21323145700
314,1685356047,15652197000,1417,9989,1298,21323149400
313,1685356047,15652479500,1477,9990,1298,21323181300
311,1685356047,15665988200,1538,9991,1298,21323194100
309,1685356047,15695186300,1600,9992,1298,21323198800
276,1685356047,16218586000,1675,9993,1298,21323202800
247,1685356046,16590150100,1742,9994,1298,21323208800
232,1685356046,16912932800,1810,9995,1298,21323219100
229,1685356046,16941728700,1879,9996,1298,21323230100
196,1685356046,17305440000,1949,9997,1298,21323234000
192,1685356046,17350355500,2020,9998,1298,21323236800
170,1685356045,17605883500,2092,9999,1298,21323239600
167,1685356045,17631240100,2165,10000,1298,21323242900
151,1685356045,17878217600,2239,10001,1298,21323246400
149,1685356045,17889596700,2314,10002,1298,21323249100
148,1685356045,17894197000,2390,10003,1298,21323258100
145,1685356045,17950294700,2467,10004,1298,21323260800
141,1685356045,18059273500,2545,10005,1298,21323264000
134,1685356045,18129671900,2624,10006,1298,21323267700
121,1685356045,18338507900,2704,10007,1298,21323271200
118,1685356045,18373789600,2785,10008,1298,21323537100
112,1685356044,18488531000,2867,10009,1298,21323542100
96,1685356044,18690620400,2950,10010,1298,21323553700
90,1685356044,18785135700,3034,10011,1298,21323557700
84,1685356044,18854802600,3119,10012,1298,21323561300
82,1685356044,18855184900,3205,10013,1298,21323565000
81,1685356044,18855777000,3292,10014,1298,21323568300
79,1685356044,18879491600,3380,10015,1298,21323571700
78,1685356044,18879601200,3469,10016,1298,21323581500
62,1685356044,19248976300,3571,10017,1298,21323584700
55,1685356044,19338904200,3665,10018,1298,21323588500
44,1685356043,19609157200,3760,10019,1298,21323592000
42,1685356043,19648431800,3856,10020,1298,21323595200
39,1685356043,19681241600,3953,10021,1298,21323598400
37,1685356043,19749885100,4051,10022,1298,21323601600
30,1685356043,19897988300,4150,10023,1298,21323612500
26,1685356043,20018577600,4250,10024,1298,21323615900
23,1685356043,20086946700,4450,10025,1298,21323619500
9,1685356042,20527361800,4564,10026,1298,21323623100
1,1685356042,21071295700,11005,10027,1298,21323626800
1295,1685356063,8405300,14,10028,1299,21323809500
1165,1685356061,2285679700,20,10029,1299,21323823700
1147,1685356060,2529983000,27,10030,1299,21323827400
1146,1685356060,2533569800,35,10031,1299,21323830200
1145,1685356060,2539406700,44,10032,1299,21323834500
1143,1685356060,2557489800,54,10033,1299,21323837200
1142,1685356060,2558112400,65,10034,1299,21323839800
1141,1685356060,2559274400,77,10035,1299,21323842500
1139,1685356060,2564236900,90,10036,1299,21323852800
1138,1685356060,2565758400,104,10037,1299,21323858400
1137,1685356060,2567677200,119,10038,1299,21323861700
985,1685356058,4728251800,135,10039,1299,21323867100
982,1685356058,4739660200,152,10040,1299,21323870600
921,1685356057,5439343700,170,10041,1299,21323874200
920,1685356057,5439631400,189,10042,1299,21323885300
919,1685356057,5440118300,209,10043,1299,21323888400
918,1685356057,5454478000,230,10044,1299,21323891500
917,1685356057,5454850900,252,10045,1299,21323895900
916,1685356057,5455350100,275,10046,1299,21323899700
915,1685356057,5456997400,299,10047,1299,21323903600
913,1685356057,5468694200,324,10048,1299,21323915400
912,1685356057,5470418300,350,10049,1299,21323918800
911,1685356057,5471071800,377,10050,1299,21323932400
910,1685356057,5471980600,405,10051,1299,21323941600
909,1685356057,5472481500,434,10052,1299,21323947400
908,1685356057,5473245700,464,10053,1299,21323962300
788,1685356055,7760134300,495,10054,1299,21323965200
787,1685356055,7760414700,527,10055,1299,21323968200
712,1685356054,9301260000,560,10056,1299,21323971500
