Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
11,1685364825,25786634300,1090,4526,1127,27001972500
6,1685364824,26171263500,1242,4527,1127,27001977700
2,1685364824,26614171900,5052,4528,1127,27001981100
1,1685364824,26630544100,5408,4529,1127,27001984200
172,1685364830,20655071000,14,4530,1127,27002103000
80,1685364827,23128795300,27,4531,1127,27002105700
51,1685364826,24090433700,1468,4532,1127,27002108500
43,1685364826,24323862500,1557,4533,1127,27002111100
27,1685364826,24999282000,1645,4534,1127,27002114400
20,1685364825,25302226900,1734,4535,1127,27002120600
15,1685364825,25601029600,1923,4536,1127,27002124300
12,1685364825,25773389000,2027,4537,1127,27002129000
10,1685364825,25820356800,2132,4538,1127,27002131700
9,1685364825,25857560200,2238,4539,1127,27002137800
5,1685364824,26177591500,3328,4540,1127,27002142400
2,1685364824,26614336400,5063,4541,1127,27002145600
1,1685364824,26630708200,5420,4542,1127,27002148300
85,1685364828,23040671600,14,4543,1127,27002166800
72,1685364827,23318171200,32,4544,1127,27002170700
45,1685364826,24280079400,42,4545,1127,27002174600
41,1685364826,24383212200,53,4546,1127,27002179800
24,1685364825,25214159400,551,4547,1127,27002185600
11,1685364825,25786850100,1099,4548,1127,27002188400
6,1685364824,26171477800,1252,4549,1127,27002191100
2,1685364824,26614384600,5080,4550,1127,27002193500
1,1685364824,26630755500,5438,4551,1127,27002195500
244,1685364832,18770350400,13,4552,1127,27002430700
215,1685364831,19503850800,19,4553,1127,27002433900
98,1685364828,22762396600,67,4554,1127,27002437100
71,1685364827,23323377900,84,4555,1127,27002439900
50,1685364826,24138719100,102,4556,1127,27002442700
39,1685364826,24485310900,326,4557,1127,27002446600
30,1685364826,24877194500,377,4558,1127,27002449200
16,1685364825,25550891500,761,4559,1127,27002451900
8,1685364825,25911251600,889,4560,1127,27002454300
5,1685364824,26177907800,3344,4561,1127,27002456800
2,1685364824,26614651500,5093,4562,1127,27002460600
1,1685364824,26631023000,5452,4563,1127,27002463100
261,1685364832,18429200400,12,4564,1127,27002605600
244,1685364832,18770531200,18,4565,1127,27002608500
215,1685364831,19504028400,25,4566,1127,27002613300
98,1685364828,22762575500,74,4567,1127,27002615700
71,1685364827,23323556200,92,4568,1127,27002618200
50,1685364826,24138898200,111,4569,1127,27002621800
39,1685364826,24485488800,336,4570,1127,27002624300
30,1685364826,24877372100,388,4571,1127,27002626900
16,1685364825,25551069000,773,4572,1127,27002629300
8,1685364825,25911429300,902,4573,1127,27002633000
5,1685364824,26178355400,3358,4574,1127,27002906700
2,1685364824,26615100400,5108,4575,1127,27002909500
1,1685364824,26631471700,5468,4576,1127,27002911600
179,1685364830,20217426200,14,4577,1127,27003012400
85,1685364828,23041519800,20,4578,1127,27003014700
72,1685364827,23319018100,39,4579,1127,27003017200
45,1685364826,24280925100,50,4580,1127,27003020000
41,1685364826,24384055900,62,4581,1127,27003023700
24,1685364825,25215000600,561,4582,1127,27003026000
11,1685364825,25787690300,1110,4583,1127,27003028500
6,1685364824,26172317500,1264,4584,1127,27003031100
2,1685364824,26615224200,5124,4585,1127,27003033100
1,1685364824,26631596300,5485,4586,1127,27003036200
230,1685364831,19198192100,16,4587,1127,27003115300
188,1685364830,20122456000,43,4588,1127,27003117800
157,1685364829,21433865800,71,4589,1127,27003120400
112,1685364828,22282514900,89,4590,1127,27003123900
91,1685364828,22889185000,132,4591,1127,27003126300
65,1685364827,23704089600,192,4592,1127,27003128800
63,1685364827,23740431600,311,4593,1127,27003131900
35,1685364826,24688341600,372,4594,1127,27003134200
24,1685364825,25215111300,572,4595,1127,27003136600
11,1685364825,25787800400,1122,4596,1127,27003138600
6,1685364824,26172427500,1277,4597,1127,27003140600
2,1685364824,26615334800,5138,4598,1127,27003143700
1,1685364824,26631706100,5500,4599,1127,27003145900
180,1685364830,20213947800,14,4600,1127,27003226100
150,1685364829,21482812400,20,4601,1127,27003228700
144,1685364829,21613364300,27,4602,1127,27003231200
92,1685364828,22875515000,35,4603,1127,27003233600
44,1685364826,24294332900,44,4604,1127,27003237400
31,1685364826,24849034300,54,4605,1127,27003240000
19,1685364825,25370261600,65,4606,1127,27003243000
18,1685364825,25370431800,77,4607,1127,27003245400
17,1685364825,25480661700,90,4608,1127,27003247800
4,1685364824,26312584900,104,4609,1127,27003251600
102,1685364828,22706573500,12,4610,1127,27003332400
36,1685364826,24595886300,18,4611,1127,27003334900
22,1685364825,25216210300,25,4612,1127,27003337200
21,1685364825,25227581800,33,4613,1127,27003339700
8,1685364825,25912139300,916,4614,1127,27003341800
5,1685364824,26178795300,3373,4615,1127,27003344100
2,1685364824,26615537700,5153,4616,1127,27003347000
1,1685364824,26631909000,5516,4617,1127,27003348900
313,1685364833,17257844000,14,4618,1127,27003439300
180,1685364830,20214163700,20,4619,1127,27003441700
150,1685364829,21483027600,27,4620,1127,27003443700
144,1685364829,21613579200,35,4621,1127,27003445900
92,1685364828,22875730700,44,4622,1127,27003449000
44,1685364826,24294546500,54,4623,1127,27003450800
31,1685364826,24849247000,65,4624,1127,27003452700
19,1685364825,25370473800,77,4625,1127,27003454700
18,1685364825,25370642800,90,4626,1127,27003456500
17,1685364825,25480873600,104,4627,1127,27003459700
4,1685364824,26312795700,119,4628,1127,27003461800
836,1685364845,5980777000,14,4629,1128,27003508900
834,1685364845,5982206700,20,4630,1128,27003511400
833,1685364845,5985055500,27,4631,1128,27003514400
832,1685364845,5985420100,35,4632,1128,27003518500
397,1685364835,15407848100,44,4633,1128,27003522000
375,1685364835,15865330700,54,4634,1128,27003524400
374,1685364835,15872589600,65,4635,1128,27003526700
360,1685364834,16325150100,77,4636,1128,27003529000
341,1685364834,16583724500,90,4637,1128,27003531500
306,1685364833,17351278900,104,4638,1128,27003535100
304,1685364833,17387256500,119,4639,1128,27003537900
302,1685364833,17437103600,135,4640,1128,27003540900
298,1685364833,17516459500,152,4641,1128,27003543800
286,1685364833,17953201600,170,4642,1128,27003546200
274,1685364832,18158784300,189,4643,1128,27003548800
270,1685364832,18229247400,216,4644,1128,27003551900
257,1685364832,18521563000,239,4645,1128,27003554600
256,1685364832,18522375100,263,4646,1128,27003557000
255,1685364832,18523175500,288,4647,1128,27003559600
254,1685364832,18524979600,314,4648,1128,27003562200
253,1685364832,18526799700,341,4649,1128,27003564300
248,1685364832,18648265800,369,4650,1128,27003567600
227,1685364831,19212297800,398,4651,1128,27003571600
187,1685364830,20130966200,435,4652,1128,27003574300
185,1685364830,20883625000,468,4653,1144,27745559300
184,1685364830,20884582600,502,4654,1144,27745563500
167,1685364829,21844158800,550,4655,1144,27745566900
156,1685364829,22182536100,590,4656,1144,27745570500
155,1685364829,22182854400,631,4657,1144,27745573300
153,1685364829,22194429400,673,4658,1144,27745576400
133,1685364829,22496935000,737,4659,1144,27745579500
132,1685364829,22497128800,786,4660,1144,27745582700
129,1685364829,22570920500,836,4661,1144,27745586000
128,1685364829,22571660500,887,4662,1144,27745589000
127,1685364829,22571930900,939,4663,1144,27745592000
126,1685364829,22572464100,992,4664,1144,27745595000
125,1685364829,22578090500,1046,4665,1144,27745598300
106,1685364828,23308904600,1101,4666,1144,27745602000
104,1685364828,23356896200,1157,4667,1144,27745604900
100,1685364828,23478706600,1214,4668,1144,27745608000
77,1685364827,23931598200,1272,4669,1144,27745611000
51,1685364826,24833939300,1476,4670,1144,27745613900
43,1685364826,25067368000,1566,4671,1144,27745618300
27,1685364826,25742789000,1655,4672,1144,27745621400
20,1685364825,26045734400,1745,4673,1144,27745624500
15,1685364825,26344532700,1935,4674,1144,27745627500
12,1685364825,26516890500,2040,4675,1144,27745630600
10,1685364825,26563858800,2146,4676,1144,27745633700
9,1685364825,26601063100,2253,4677,1144,27745640900
5,1685364824,26921096600,3382,4678,1144,27745645800
2,1685364824,27357841100,5163,4679,1144,27745650300
1,1685364824,27374214000,5527,4680,1144,27745654200
102,1685364828,24030276900,16,4681,1198,28327038100
36,1685364826,25919594100,23,4682,1198,28327043100
22,1685364825,26539919300,31,4683,1198,28327046400
21,1685364825,26551291400,40,4684,1198,28327049100
8,1685364825,27235849300,924,4685,1198,28327052200
5,1685364824,27502506100,3437,4686,1198,28327055200
2,1685364824,27939250500,5219,4687,1198,28327059700
1,1685364824,27955622400,5584,4688,1198,28327062500
223,1685364831,20633660000,19,4689,1198,28327083300
220,1685364831,20798780000,27,4690,1198,28327086700
98,1685364828,24087049800,82,4691,1198,28327090100
71,1685364827,24648030700,101,4692,1198,28327093100
50,1685364826,25463372400,121,4693,1198,28327096300
39,1685364826,25809965600,347,4694,1198,28327101400
30,1685364826,26201850000,400,4695,1198,28327106500
16,1685364825,26875549400,786,4696,1198,28327109800
8,1685364825,27235909700,932,4697,1198,28327114800
5,1685364824,27502568600,3446,4698,1198,28327117800
2,1685364824,27939313900,5229,4699,1198,28327123100
1,1685364824,27955686100,5595,4700,1198,28327126100
113,1685364828,23527691500,12,4701,1198,28327320800
83,1685364827,24424131400,18,4702,1198,28327324600
82,1685364827,24424257500,25,4703,1198,28327328100
67,1685364827,24950434000,71,4704,1198,28327331500
63,1685364827,25064635200,321,4705,1198,28327335400
35,1685364826,26012545700,383,4706,1198,28327338500
24,1685364825,26539318200,584,4707,1198,28327344100
11,1685364825,27112008700,1135,4708,1198,28327346700
6,1685364824,27496635900,1291,4709,1198,28327349500
2,1685364824,27939542600,5244,4710,1198,28327351500
1,1685364824,27955913900,5611,4711,1198,28327353800
158,1685364829,22751238800,25,4712,1198,28327455400
107,1685364828,23888929000,46,4713,1198,28327459300
78,1685364827,24510195200,84,4714,1198,28327462500
51,1685364826,25415790600,1523,4715,1198,28327465400
43,1685364826,25649221400,1614,4716,1198,28327469900
27,1685364826,26324640000,1704,4717,1198,28327472300
20,1685364825,26627585800,1795,4718,1198,28327475800
15,1685364825,26926383900,1986,4719,1198,28327478300
12,1685364825,27098740900,2092,4720,1198,28327480700
10,1685364825,27145708400,2199,4721,1198,28327483000
9,1685364825,27182908100,2307,4722,1198,28327485500
5,1685364824,27502941100,3460,4723,1198,28327490300
2,1685364824,27939683700,5257,4724,1198,28327492800
1,1685364824,27956055100,5625,4725,1198,28327495300
242,1685364832,20223712900,47,4726,1198,28327619300
233,1685364831,20422328000,61,4727,1198,28327622300
224,1685364831,20584553300,74,4728,1198,28327624800
205,1685364831,20939787700,88,4729,1198,28327627500
160,1685364829,22611085500,103,4730,1198,28327630900
151,1685364829,22781041500,119,4731,1198,28327980500
147,1685364829,22817880000,136,4732,1198,28327984100
142,1685364829,22964989200,154,4733,1198,28327988600
114,1685364828,23477148700,173,4734,1198,28327992000
109,1685364828,23805631000,193,4735,1198,28327995000
103,1685364828,23960861500,214,4736,1198,28327997800
97,1685364828,24105794400,260,4737,1198,28328000600
87,1685364828,24322352100,288,4738,1198,28328005500
86,1685364828,24322904200,317,4739,1198,28328010400
76,1685364827,24541871500,347,4740,1198,28328019400
74,1685364827,24590942200,378,4741,1198,28328026600
66,1685364827,25012560600,410,4742,1198,28328035900
57,1685364827,25215443700,443,4743,1198,28328040700
53,1685364827,25328730800,477,4744,1198,28328045700
47,1685364826,25543754100,512,4745,1198,28328048900
37,1685364826,25833161700,548,4746,1198,28328051900
13,1685364825,27014770400,585,4747,1198,28328055100
3,1685364824,27787297400,623,4748,1198,28328058500
837,1685364845,7302822300,14,4749,1199,28328262700
836,1685364845,7305533800,20,4750,1199,28328265800
834,1685364845,7306963800,27,4751,1199,28328268600
833,1685364845,7309812600,35,4752,1199,28328271600
832,1685364845,7310181300,44,4753,1199,28328281700
397,1685364835,16732613100,54,4754,1199,28328287000
375,1685364835,17190100200,65,4755,1199,28328294000
374,1685364835,17197361700,77,4756,1199,28328301100
360,1685364834,17649924600,90,4757,1199,28328305500
341,1685364834,17908506400,104,4758,1199,28328313600
306,1685364833,18676060600,119,4759,1199,28328316900
304,1685364833,18712038500,135,4760,1199,28328319900
302,1685364833,18761885000,152,4761,1199,28328322100
298,1685364833,18841241000,170,4762,1199,28328324900
286,1685364833,19277982800,189,4763,1199,28328327600
274,1685364832,19483566100,209,4764,1199,28328330400
270,1685364832,19554028700,237,4765,1199,28328333200
257,1685364832,19846344200,261,4766,1199,28328336200
256,1685364832,19847157500,286,4767,1199,28328339600
255,1685364832,19847958700,312,4768,1199,28328342700
254,1685364832,19849762600,339,4769,1199,28328345500
253,1685364832,19851583200,367,4770,1199,28328347800
248,1685364832,19973050300,396,4771,1199,28328352100
227,1685364831,20537081700,426,4772,1199,28328355500
187,1685364830,21455750500,464,4773,1199,28328358500
185,1685364830,21466429100,498,4774,1199,28328361000
184,1685364830,21467383000,533,4775,1199,28328363300
167,1685364829,22426958000,582,4776,1199,28328365600
156,1685364829,22765333800,623,4777,1199,28328367700
155,1685364829,22765653400,665,4778,1199,28328372400
153,1685364829,22777230200,708,4779,1199,28328382700
133,1685364829,23079743000,773,4780,1199,28328389300
132,1685364829,23079938300,823,4781,1199,28328394000
129,1685364829,23153733200,874,4782,1199,28328398500
128,1685364829,23154479900,926,4783,1199,28328408500
127,1685364829,23154752200,979,4784,1199,28328412900
126,1685364829,23155286400,1033,4785,1199,28328417400
125,1685364829,23160914600,1088,4786,1199,28328423100
106,1685364828,23891731700,1144,4787,1199,28328428700
104,1685364828,23939728200,1201,4788,1199,28328436900
100,1685364828,24061543300,1259,4789,1199,28328444200
77,1685364827,24514437300,1318,4790,1199,28328451600
51,1685364826,25416779700,1530,4791,1199,28328455300
43,1685364826,25650210100,1622,4792,1199,28328458600
27,1685364826,26325629300,1713,4793,1199,28328461500
20,1685364825,26628573800,1805,4794,1199,28328463600
15,1685364825,26927371200,1997,4795,1199,28328465800
12,1685364825,27099728400,2104,4796,1199,28328468000
10,1685364825,27146700000,2212,4797,1199,28328475100
9,1685364825,27183900800,2321,4798,1199,28328478200
5,1685364824,27503932900,3475,4799,1199,28328482000
2,1685364824,27940675700,5273,4800,1199,28328484800
1,1685364824,27957047300,5642,4801,1199,28328487300
167,1685364829,22429709500,615,4802,1200,28331119000
156,1685364829,22768088900,657,4803,1200,28331123300
155,1685364829,22768407600,700,4804,1200,28331126500
153,1685364829,22779982200,744,4805,1200,28331128800
133,1685364829,23082487700,810,4806,1200,28331131900
132,1685364829,23082682300,861,4807,1200,28331135900
129,1685364829,23156473200,913,4808,1200,28331138400
128,1685364829,23159894100,966,4809,1200,28333827000
127,1685364829,23160169800,1020,4810,1200,28333830600
126,1685364829,23160705300,1075,4811,1200,28333837900
125,1685364829,23166339100,1131,4812,1200,28333848800
106,1685364828,23897155100,1188,4813,1200,28333854100
104,1685364828,23945149300,1246,4814,1200,28333860000
100,1685364828,24066963600,1305,4815,1200,28333865200
77,1685364827,24519857300,1365,4816,1200,28333870200
51,1685364826,25422200500,1578,4817,1200,28333875700
43,1685364826,25655629600,1671,4818,1200,28333880300
27,1685364826,26331053400,1763,4819,1200,28333886000
20,1685364825,26634000700,1856,4820,1200,28333890900
15,1685364825,26932801200,2049,4821,1200,28333895600
12,1685364825,27105158900,2157,4822,1200,28333898700
10,1685364825,27152126900,2266,4823,1200,28333901500
9,1685364825,27189327300,2376,4824,1200,28333904900
5,1685364824,27509361600,3531,4825,1200,28333910600
2,1685364824,27946105300,5330,4826,1200,28333914400
1,1685364824,27962476900,5700,4827,1200,28333917000
